2018-10-12 15:04:18,059 - {dataSource-1} inited
 2018-10-12 15:04:18,469 - no bean
 2018-10-12 15:04:18,573 - {dataSource-2} inited
 2018-10-12 15:04:18,972 - no bean
 2018-10-12 15:04:19,053 - {dataSource-3} inited
 2018-10-12 15:05:04,102 - merchantCode:null
 2018-10-12 15:05:04,108 - merchantCode:hs
 2018-10-12 15:05:04,158 - merchantCode:null
 2018-10-12 15:05:07,322 - merchantCode:null
 2018-10-12 15:05:07,322 - merchantCode:hs
 2018-10-12 15:05:30,838 - merchantCode:hs
 2018-10-12 15:05:30,838 - merchantCode:null
 2018-10-12 15:06:10,220 - merchantCode:hs
 2018-10-12 15:06:10,221 - merchantCode:null
 2018-10-12 15:06:10,223 - merchantCode:null
 2018-10-12 15:06:12,508 - merchantCode:hs
 2018-10-12 15:06:12,508 - merchantCode:null
 2018-10-12 15:06:18,034 - merchantCode:hs
 2018-10-12 15:06:18,036 - merchantCode:null
 2018-10-12 15:07:10,338 - merchantCode:null
 2018-10-12 15:07:10,338 - merchantCode:hs
 2018-10-12 15:07:10,342 - merchantCode:null
 2018-10-12 15:07:48,288 - merchantCode:hs
 2018-10-12 15:07:48,288 - merchantCode:null
 2018-10-12 15:08:15,258 - merchantCode:null
 2018-10-12 15:08:15,258 - merchantCode:hs
 2018-10-12 15:08:55,498 - merchantCode:null
 2018-10-12 15:08:55,505 - merchantCode:hs
 2018-10-12 15:09:41,159 - merchantCode:hs
 2018-10-12 15:09:41,168 - merchantCode:null
 2018-10-12 15:10:08,039 - merchantCode:null
 2018-10-12 15:10:08,039 - merchantCode:hs
 2018-10-12 15:10:09,659 - merchantCode:hs
 2018-10-12 15:10:09,659 - merchantCode:null
 2018-10-12 15:21:35,919 - merchantCode:null
 2018-10-12 15:21:35,919 - merchantCode:hs
 2018-10-12 15:22:29,033 - merchantCode:hs
 2018-10-12 15:22:29,041 - merchantCode:null
 2018-10-12 15:22:37,240 - merchantCode:hs
 2018-10-12 15:22:37,240 - merchantCode:null
 2018-10-12 15:22:46,770 - merchantCode:hs
 2018-10-12 15:22:46,773 - merchantCode:null
 2018-10-12 15:22:46,774 - merchantCode:null
 2018-10-12 15:24:59,681 - merchantCode:null
 2018-10-12 15:24:59,681 - merchantCode:hs
 2018-10-12 15:26:42,344 - merchantCode:hs
 2018-10-12 15:26:42,354 - merchantCode:null
 2018-10-12 15:26:42,550 - merchantCode:hs
 2018-10-12 15:26:42,550 - merchantCode:null
 2018-10-12 15:26:42,574 - merchantCode:hs
